Model;Scenario;Region;Variable;Unit;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2060;2070;2080;2090;2100
IMAGE;NPi_update;BRA;Agricultural Demand;million t DM/yr;150;176;206;230;333;473;547;593;654;748;821;869;923;933;985
IMAGE;NPi_update;CAN;Agricultural Demand;million t DM/yr;44;45;48;50;52;53;55;57;59;61;62;63;63;64;65
IMAGE;NPi_update;CEU;Agricultural Demand;million t DM/yr;107;101;102;103;105;109;110;110;111;115;121;129;136;160;202
IMAGE;NPi_update;CHN;Agricultural Demand;million t DM/yr;558;644;710;777;824;878;894;908;928;952;937;923;944;954;965
IMAGE;NPi_update;EAF;Agricultural Demand;million t DM/yr;48;55;67;95;140;177;193;193;194;199;198;204;219;236;252
IMAGE;NPi_update;INDIA;Agricultural Demand;million t DM/yr;301;355;407;465;512;549;564;582;603;625;639;652;664;677;689
IMAGE;NPi_update;INDO;Agricultural Demand;million t DM/yr;163;186;203;220;230;237;240;242;244;247;249;254;261;268;273
IMAGE;NPi_update;JAP;Agricultural Demand;million t DM/yr;51;51;50;50;49;48;47;45;44;42;39;37;37;39;41
IMAGE;NPi_update;KOR;Agricultural Demand;million t DM/yr;29;30;31;32;32;33;32;32;32;31;30;32;33;33;35
IMAGE;NPi_update;ME;Agricultural Demand;million t DM/yr;78;90;105;120;134;149;160;172;183;194;206;217;228;238;249
IMAGE;NPi_update;MEX;Agricultural Demand;million t DM/yr;63;66;70;80;99;117;125;131;139;150;158;168;162;170;175
IMAGE;NPi_update;NAF;Agricultural Demand;million t DM/yr;69;76;83;90;96;101;106;110;115;120;124;128;132;136;140
IMAGE;NPi_update;OCE;Agricultural Demand;million t DM/yr;18;21;25;34;78;157;209;238;243;241;239;241;251;275;318
IMAGE;NPi_update;RCAM;Agricultural Demand;million t DM/yr;30;32;35;39;44;46;47;49;51;53;55;55;56;59;66
IMAGE;NPi_update;RSAF;Agricultural Demand;million t DM/yr;33;49;87;162;288;421;501;520;552;574;562;501;487;471;516
IMAGE;NPi_update;RSAM;Agricultural Demand;million t DM/yr;101;119;139;163;196;259;306;336;373;416;449;445;474;486;535
IMAGE;NPi_update;RSAS;Agricultural Demand;million t DM/yr;104;122;141;159;174;189;198;207;216;224;230;235;239;244;248
IMAGE;NPi_update;RUS;Agricultural Demand;million t DM/yr;97;98;103;108;111;114;116;116;117;119;123;127;135;141;150
IMAGE;NPi_update;SAF;Agricultural Demand;million t DM/yr;18;21;25;30;35;39;42;45;47;47;48;52;57;61;65
IMAGE;NPi_update;SEAS;Agricultural Demand;million t DM/yr;247;276;316;395;508;594;607;610;641;669;694;696;735;769;811
IMAGE;NPi_update;STAN;Agricultural Demand;million t DM/yr;26;30;31;33;34;37;38;39;41;43;45;47;49;51;53
IMAGE;NPi_update;TUR;Agricultural Demand;million t DM/yr;42;45;48;51;53;55;57;58;60;61;63;65;67;69;71
IMAGE;NPi_update;UKR;Agricultural Demand;million t DM/yr;56;55;54;54;56;58;58;58;59;61;64;65;70;70;73
IMAGE;NPi_update;USA;Agricultural Demand;million t DM/yr;358;372;386;401;415;429;441;455;469;485;495;503;520;569;654
IMAGE;NPi_update;WAF;Agricultural Demand;million t DM/yr;149;203;276;377;523;613;656;698;737;763;701;692;676;652;642
IMAGE;NPi_update;WEU;Agricultural Demand;million t DM/yr;291;302;309;316;320;325;329;332;334;336;333;334;344;369;408
IMAGE;NPi_update;World;Agricultural Demand;million t DM/yr;3232;3620;4060;4633;5440;6262;6680;6936;7243;7577;7683;7735;7961;8192;8681
IMAGE;NPi_update;BRA;Agricultural Demand|Energy;million t DM/yr;26;32;44;49;134;254;310;339;380;455;515;552;593;591;632
IMAGE;NPi_update;CAN;Agricultural Demand|Energy;million t DM/yr;0.11;0.64;1.52;0.80;0.30;0.10;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CEU;Agricultural Demand|Energy;million t DM/yr;0.62;1.30;2.35;3.94;7.46;12;16;18;21;28;37;49;60;87;133
IMAGE;NPi_update;CHN;Agricultural Demand|Energy;million t DM/yr;0.13;0.18;0.58;1.49;4.32;14;22;28;40;55;81;107;162;204;249
IMAGE;NPi_update;EAF;Agricultural Demand|Energy;million t DM/yr;0.18;0.17;1.62;19;50;72;72;56;41;30;12;2.01;0.28;0.37;0.24
IMAGE;NPi_update;INDIA;Agricultural Demand|Energy;million t DM/yr;2.14;1.13;3.27;11;18;17;8.19;2.25;0.53;0.12;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Agricultural Demand|Energy;million t DM/yr;0.67;0.43;0.51;0.58;1.96;1.04;1.31;0.81;0.41;0.92;4.74;11;19;28;35
IMAGE;NPi_update;JAP;Agricultural Demand|Energy;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.04;0.38;0.63;0.70;0.73;0.91;2.16;5.40;10;15
IMAGE;NPi_update;KOR;Agricultural Demand|Energy;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.33;3.16;5.71;7.04;10
